Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Monthly Return,Yearly Return,Cumulative Return
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.01954650878906,32776700.0,-0.001967017164570928,,,0.6072738376005877
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.70976257324219,32157200.0,0.013798926872154782,,,0.6294524917491657
2016-07-23,,,,,50.70976257324219,,,,,0.6294524917491657
2016-07-24,,,,,50.70976257324219,,,,,0.6294524917491657
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.85319900512695,25610600.0,0.0028285762860276176,,,0.6340615224265362
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.88008117675781,28079000.0,0.0005286230199235131,,,0.634925324963262
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.3691291809082,32327500.0,-0.010042279493905681,,,0.6185069478983165
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.387062072753906,37550400.0,0.0003560294199507208,,,0.619083183988163
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.80837631225586,30558700.0,0.008361555966363232,,,0.6326212386452776
2016-07-30,,,,,50.80837631225586,,,,,0.6326212386452776
2016-07-31,,,,,50.80837631225586,,,0.10768027951333337,,0.6326212386452776
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.718746185302734,26003400.0,-0.0017640817018492738,,,0.6297411613921329
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.718746185302734,35122000.0,0.0,,,0.6297411613921329
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.06834030151367,22075600.0,0.006892798866393157,,,0.6409746394218909
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.44482421875,26587700.0,0.007372158856417066,,,0.6530721651430609
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.955772399902344,29335200.0,0.009931964758587375,,,0.6694904196306635
2016-08-06,,,,,51.955772399902344,,,,,0.6694904196306635
2016-08-07,,,,,51.955772399902344,,,,,0.6694904196306635
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.04542922973633,19473500.0,0.0017256375123035905,,,0.6723713549252097
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.170928955078125,16920700.0,0.0024113496074327223,,,0.6764040269353906
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.009559631347656,15756900.0,-0.0030930889474752865,,,0.6712187601681736
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.260555267333984,18162300.0,0.004825951955091057,,,0.6792839816111922
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.93784713745117,21655200.0,-0.006174984713270493,,,0.6689144286955031
2016-08-13,,,,,51.93784713745117,,,,,0.6689144286955031
2016-08-14,,,,,51.93784713745117,,,,,0.6689144286955031
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.09919738769531,19283900.0,0.0031066025863015767,,,0.6740990825760045
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.8105583190918,20523500.0,-0.0055401826338247195,,,0.6648242679114151
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.91879653930664,18856400.0,0.0020891151094768468,,,0.6683022774441325
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.95487594604492,14214300.0,0.0006949199354220337,,,0.6694616139550382
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.97291946411133,17271000.0,0.00034729210180661774,,,0.6700414047878342
2016-08-20,,,,,51.97291946411133,,,,,0.6700414047878342
2016-08-21,,,,,51.97291946411133,,,,,0.6700414047878342
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.01802444458008,15221900.0,0.0008678554319023757,,,0.671490759292481
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.216453552246094,18732400.0,0.0038146221388593027,,,0.6778668649477768
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.27058410644531,18151500.0,0.0010366570403916864,,,0.6796062374461649
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.46902084350586,18552600.0,0.003796336705486958,,,0.6859825882561468
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.34273147583008,20971200.0,-0.002406932045719956,,,0.681924542735947
2016-08-27,,,,,52.34273147583008,,,,,0.681924542735947
2016-08-28,,,,,52.34273147583008,,,,,0.681924542735947
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.40587615966797,16417200.0,0.00120636967268406,,,0.6839535654960469
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.216453552246094,16930200.0,-0.003614529921124654,,,0.6778668649477768
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.82860565185547,20860300.0,-0.007427695180457938,0.02007994377402511,,0.6654041813215541
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.945858001708984,26075400.0,0.0022623095562539497,,,0.6691718411159833
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.01802444458008,18900500.0,0.0013892626986491408,,,0.671490759292481
2016-09-03,,,,,52.01802444458008,,,,,0.671490759292481
2016-09-04,,,,,52.01802444458008,,,,,0.671490759292481
2016-09-05,,,,,52.01802444458008,,,,,0.671490759292481
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.963897705078125,16278400.0,-0.0010405381611449105,,,0.6697515093714363
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.009002685546875,17493400.0,0.0008680061054069377,,,0.6712008638760831
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.801544189453125,20146100.0,-0.003988895871510412,,,0.6645346176497033
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.70111083984375,35113900.0,-0.021243253783801763,,,0.6291744863350472
2016-09-10,,,,,50.70111083984375,,,,,0.6291744863350472
2016-09-11,,,,,50.70111083984375,,,,,0.6291744863350472
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.458778381347656,29303000.0,0.014943805548901068,,,0.6535205530640689
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.98975372314453,30130200.0,-0.009114570398995991,,,0.6384494235769798
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.74620056152344,24062500.0,-0.004776511825169805,,,0.6306233505303216
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.5850715637207,26847000.0,0.016530715460761236,,,0.6575787211616115
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.639190673828125,44607000.0,0.001049123486056791,,,0.6593177259279703
2016-09-17,,,,,51.639190673828125,,,,,0.6593177259279703
2016-09-18,,,,,51.639190673828125,,,,,0.6593177259279703
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.35054016113281,20937100.0,-0.005589756712465421,,,0.6500425435313515
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.24231719970703,17384000.0,-0.002107533067542966,,,0.6465650243080066
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.09919738769531,33707300.0,0.01672212020874775,,,0.6740990825760045
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.1533317565918,19822200.0,0.0010390633946555372,,,0.6758385776517355
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.801544189453125,19955300.0,-0.006745255869376132,,,0.6645346176497033
2016-09-24,,,,,51.801544189453125,,,,,0.6645346176497033
2016-09-25,,,,,51.801544189453125,,,,,0.6645346176497033
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.32347869873047,21688700.0,-0.009228788411678068,,,0.6491729798595007
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.27058410644531,28065100.0,0.018453647954659536,,,0.6796062374461649
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.34273147583008,20536400.0,0.0013802671352942664,,,0.681924542735947
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.77449035644531,25463500.0,-0.010856160986691288,,,0.6636652991325385
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.95487594604492,29910800.0,0.003484063065763321,0.0024363050597508984,,0.6694616139550382
2016-10-01,,,,,51.95487594604492,,,,,0.6694616139550382
2016-10-02,,,,,51.95487594604492,,,,,0.6694616139550382
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.79252624511719,19189500.0,-0.0031248212602091874,,,0.6642448448106484
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.630157470703125,20085900.0,-0.003134984643259564,,,0.6590274627795429
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.9909553527832,16726400.0,0.0069881228288875,,,0.6706209504659442
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.081146240234375,16212600.0,0.001734741876528112,,,0.6735190465885224
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.13528060913086,20089000.0,0.0010394235304802546,,,0.6752585416642534
2016-10-08,,,,,52.13528060913086,,,,,0.6752585416642534
2016-10-09,,,,,52.13528060913086,,,,,0.6752585416642534
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.35176086425781,18196500.0,0.004152279465990727,,,0.6822146833070313
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.5850715637207,26497400.0,-0.014644957263711733,,,0.6575787211616115
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.51291275024414,22177500.0,-0.0013988313147424991,,,0.6552600481397999
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.34153366088867,25313700.0,-0.0033269151404111685,,,0.6497531384243258
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.79252624511719,27402500.0,0.008784166581530695,,,0.6642448448106484
2016-10-15,,,,,51.79252624511719,,,,,0.6642448448106484
2016-10-16,,,,,51.79252624511719,,,,,0.6642448448106484
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.612125396728516,23830000.0,-0.0034831444122824795,,,0.6584480396787762
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.009002685546875,19149500.0,0.007689613356699931,,,0.6712008638760831
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.8917236328125,22878400.0,-0.0022549759979720863,,,0.6674323460402523
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.639190673828125,49455600.0,-0.004866536343469896,,,0.6593177259279703
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.8129997253418,80032200.0,0.042096110011565324,,,0.7291685474627747
2016-10-22,,,,,53.8129997253418,,,,,0.7291685474627747
2016-10-23,,,,,53.8129997253418,,,,,0.7291685474627747
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.02165985107422,54067000.0,0.022460374480169243,,,0.7680063205781189
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.01264190673828,35137200.0,-0.00016389807869021666,,,0.767716547739064
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.68792724609375,29911600.0,-0.005902546203743753,,,0.7572825191409118
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.209861755371094,28479900.0,-0.008741700678677744,,,0.7419208813507092
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.002410888671875,33574700.0,-0.003826810472887132,,,0.7352548802790155
2016-10-29,,,,,54.002410888671875,,,,,0.7352548802790155
2016-10-30,,,,,54.002410888671875,,,,,0.7352548802790155
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.04750442504883,26434700.0,0.0008350282077205229,0.04027780724906549,,0.736703867051633
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.939266204833984,24533000.0,-0.0020026497313108127,,,0.7332258575189157
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.60553741455078,22147000.0,-0.006187121437949639,,,0.7225021786590518
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.40708923339844,21600400.0,-0.0037020089849612026,,,0.7161254601170406
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.95610046386719,28697000.0,-0.008444361525870692,,,0.7016338763080612
2016-11-05,,,,,52.95610046386719,,,,,0.7016338763080612
2016-11-06,,,,,52.95610046386719,,,,,0.7016338763080612
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.498504638671875,31664800.0,0.029126090503153623,,,0.7511958185926417
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.54360580444336,22935400.0,0.0008275670327195783,,,0.7526450505199456
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.27299880981445,49632500.0,-0.004961296390985193,,,0.7439496589561228
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.947086334228516,57822400.0,-0.024430425896167063,,,0.7013442260463494
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.23571014404297,38767800.0,0.005451174555527238,,,0.7106185504015665
2016-11-12,,,,,53.23571014404297,,,,,0.7106185504015665
2016-11-13,,,,,53.23571014404297,,,,,0.7106185504015665
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.423919677734375,41328400.0,-0.015248983513361347,,,0.6845333563288429
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.459129333496094,35904100.0,0.019746895350928773,,,0.7177976602314173
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.167449951171875,27332500.0,0.01324975970440967,,,0.7405580664502809
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.066463470458984,32132700.0,0.016596932661543162,,,0.7694459914726619
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.803104400634766,27686300.0,-0.004782567341835908,,,0.7609834968607023
2016-11-19,,,,,54.803104400634766,,,,,0.7609834968607023
2016-11-20,,,,,54.803104400634766,,,,,0.7609834968607023
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.266231536865234,19652600.0,0.008450746381898577,,,0.7758651217753809
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.502342224121094,23206700.0,0.00427224148797567,,,0.7834520464256784
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.8485221862793,21848900.0,-0.011780044078169571,,,0.7624429027074822
2016-11-24,,,,,54.8485221862793,,,,,0.7624429027074822
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.96656799316406,8409600.0,0.002152214903509142,,,0.7662360585892733
2016-11-26,,,,,54.96656799316406,,,,,0.7662360585892733
2016-11-27,,,,,54.96656799316406,,,,,0.7662360585892733
